594,62,310.5038146972656,909.775634765625,91.97842407226562,171.3052978515625,-1,-1,-1,-1
595,62,310.7044372558594,910.7283935546875,93.44952392578125,170.666015625,-1,-1,-1,-1
596,62,311.0984191894531,912.1598510742188,95.09381103515625,168.85601806640625,-1,-1,-1,-1
597,62,311.6932373046875,914.3363037109375,95.86688232421875,164.4505615234375,-1,-1,-1,-1
598,62,311.39581298828125,915.5885620117188,103.35223388671875,164.03619384765625,-1,-1,-1,-1
599,62,311.4889831542969,916.4951171875,103.3817138671875,163.048828125,-1,-1,-1,-1
600,62,311.22802734375,919.5288696289062,98.5274658203125,158.51568603515625,-1,-1,-1,-1
601,62,311.40570068359375,920.9042358398438,106.29690551757812,156.77337646484375,-1,-1,-1,-1
602,62,312.3276672363281,921.2713012695312,106.11874389648438,156.42877197265625,-1,-1,-1,-1
603,62,314.0871276855469,924.7633056640625,104.67660522460938,154.2930908203125,-1,-1,-1,-1
604,62,314.4166564941406,926.6076049804688,103.98184204101562,152.57025146484375,-1,-1,-1,-1
605,62,315.2077331542969,929.6784057617188,102.80441284179688,148.77630615234375,-1,-1,-1,-1
606,62,314.3822021484375,933.6443481445312,104.05172729492188,146.48443603515625,-1,-1,-1,-1
607,62,315.73052978515625,937.017822265625,101.1671142578125,144.24560546875,-1,-1,-1,-1
608,62,315.4350891113281,942.474609375,100.84988403320312,137.3172607421875,-1,-1,-1,-1
609,62,317.9022521972656,945.8237915039062,96.44906616210938,132.70538330078125,-1,-1,-1,-1
610,62,317.5487060546875,948.1554565429688,96.46963500976562,131.20184326171875,-1,-1,-1,-1
611,62,319.07696533203125,951.750732421875,94.43167114257812,127.0848388671875,-1,-1,-1,-1
612,62,319.400634765625,953.227294921875,93.8712158203125,125.6357421875,-1,-1,-1,-1
613,62,320.05780029296875,954.5249633789062,92.4132080078125,124.55133056640625,-1,-1,-1,-1
614,62,318.66278076171875,956.7196655273438,94.88265991210938,122.86932373046875,-1,-1,-1,-1
615,62,319.41455078125,958.1138305664062,93.49044799804688,121.87200927734375,-1,-1,-1,-1
616,62,320.2008361816406,961.1891479492188,92.07388305664062,118.34027099609375,-1,-1,-1,-1
617,62,320.68487548828125,965.076171875,92.1458740234375,114.7034912109375,-1,-1,-1,-1
618,62,321.0316162109375,966.799072265625,91.61602783203125,112.4971923828125,-1,-1,-1,-1
619,62,320.5258483886719,969.8236694335938,92.35025024414062,109.33184814453125,-1,-1,-1,-1
620,62,319.9186096191406,972.4509887695312,93.245361328125,107.40716552734375,-1,-1,-1,-1
621,62,320.5827941894531,973.8325805664062,91.86312866210938,106.59967041015625,-1,-1,-1,-1
622,62,321.36962890625,979.1414794921875,91.54849243164062,101.18017578125,-1,-1,-1,-1
623,62,322.2235412597656,980.4160766601562,90.2872314453125,100.06158447265625,-1,-1,-1,-1
624,62,324.27685546875,985.481201171875,92.57244873046875,94.84912109375,-1,-1,-1,-1
600,63,235.43292236328125,267.1712646484375,59.986297607421875,185.3734130859375,-1,-1,-1,-1
601,63,234.91236877441406,266.44879150390625,61.51152038574219,186.15447998046875,-1,-1,-1,-1
602,63,234.0327911376953,266.81781005859375,64.33363342285156,186.83047485351562,-1,-1,-1,-1
603,63,234.39337158203125,266.81982421875,63.683990478515625,186.936279296875,-1,-1,-1,-1
604,63,234.2334442138672,265.9539794921875,64.92131042480469,187.7640380859375,-1,-1,-1,-1
605,63,233.98509216308594,265.23529052734375,65.21601867675781,189.88973999023438,-1,-1,-1,-1
606,63,234.74118041992188,264.7804870605469,64.00445556640625,190.16848754882812,-1,-1,-1,-1
607,63,234.78846740722656,263.25115966796875,64.43537902832031,185.84963989257812,-1,-1,-1,-1
608,63,235.807861328125,263.0787353515625,63.569122314453125,186.47970581054688,-1,-1,-1,-1
609,63,235.49609375,263.3353576660156,64.30026245117188,186.37554931640625,-1,-1,-1,-1
610,63,235.8065948486328,262.9478759765625,64.57356262207031,186.540771484375,-1,-1,-1,-1
611,63,235.36912536621094,261.7143859863281,65.56419372558594,188.27432250976562,-1,-1,-1,-1
612,63,240.44737243652344,259.5937194824219,62.79158020019531,191.53765869140625,-1,-1,-1,-1
613,63,241.55459594726562,260.21942138671875,60.629547119140625,189.42617797851562,-1,-1,-1,-1
614,63,241.8365020751953,259.21527099609375,60.48130798339844,189.90142822265625,-1,-1,-1,-1
615,63,241.4650115966797,257.02587890625,62.00373840332031,192.53607177734375,-1,-1,-1,-1
616,63,240.6803436279297,257.76043701171875,63.51210021972656,189.85418701171875,-1,-1,-1,-1
617,63,241.47117614746094,256.0018615722656,63.42753601074219,186.09896850585938,-1,-1,-1,-1
618,63,240.6048126220703,255.40943908691406,64.83326721191406,185.1504669189453,-1,-1,-1,-1
619,63,239.63153076171875,254.7794952392578,67.36212158203125,184.9277801513672,-1,-1,-1,-1
620,63,239.38694763183594,252.9099884033203,68.56144714355469,189.00978088378906,-1,-1,-1,-1
621,63,238.93203735351562,251.77255249023438,69.38079833984375,189.55203247070312,-1,-1,-1,-1
622,63,239.89146423339844,250.4487762451172,67.76136779785156,190.9313201904297,-1,-1,-1,-1
623,63,240.505615234375,252.64694213867188,67.31546020507812,186.5986328125,-1,-1,-1,-1
624,63,240.63906860351562,253.11593627929688,67.22671508789062,185.51165771484375,-1,-1,-1,-1
625,63,241.83013916015625,252.87974548339844,64.78268432617188,186.4755401611328,-1,-1,-1,-1
626,63,248.511474609375,251.5154266357422,60.38427734375,190.0644073486328,-1,-1,-1,-1
627,63,245.08596801757812,252.57986450195312,59.35015869140625,186.09597778320312,-1,-1,-1,-1
628,63,247.7479705810547,248.21624755859375,62.74482727050781,187.66033935546875,-1,-1,-1,-1
629,63,248.060546875,247.8363800048828,62.91015625,188.41062927246094,-1,-1,-1,-1
630,63,250.08279418945312,248.93385314941406,61.65313720703125,184.99607849121094,-1,-1,-1,-1
631,63,252.2256622314453,248.28689575195312,59.46589660644531,187.23776245117188,-1,-1,-1,-1
632,63,255.5233917236328,247.63775634765625,60.54313659667969,187.45477294921875,-1,-1,-1,-1
633,63,254.78988647460938,247.7484893798828,61.816436767578125,187.7959442138672,-1,-1,-1,-1
634,63,256.6474609375,248.41763305664062,59.793975830078125,186.79428100585938,-1,-1,-1,-1
635,63,259.11602783203125,248.1709442138672,58.04156494140625,186.97361755371094,-1,-1,-1,-1
636,63,259.5251159667969,248.57933044433594,57.860107421875,187.29478454589844,-1,-1,-1,-1
637,63,258.9563903808594,248.45648193359375,58.838714599609375,187.10739135742188,-1,-1,-1,-1
638,63,258.9779968261719,248.00625610351562,59.15924072265625,187.03973388671875,-1,-1,-1,-1
639,63,260.023193359375,247.3673858642578,57.97625732421875,187.5349884033203,-1,-1,-1,-1
640,63,262.2943115234375,244.9069366455078,60.3961181640625,189.1359100341797,-1,-1,-1,-1
641,63,263.2286376953125,243.9838104248047,59.31890869140625,190.3994598388672,-1,-1,-1,-1
642,63,264.6343994140625,241.37200927734375,57.854400634765625,186.31582641601562,-1,-1,-1,-1
643,63,265.164306640625,243.76327514648438,56.953521728515625,182.4969482421875,-1,-1,-1,-1
644,63,266.6894226074219,241.69984436035156,55.79425048828125,185.10877990722656,-1,-1,-1,-1
645,63,267.6274108886719,243.68214416503906,54.809356689453125,182.5936737060547,-1,-1,-1,-1
646,63,267.8500671386719,242.32289123535156,56.310577392578125,182.38475036621094,-1,-1,-1,-1
647,63,268.0555725097656,241.73936462402344,56.7459716796875,181.8520965576172,-1,-1,-1,-1
648,63,268.2566223144531,241.01998901367188,56.785400390625,183.2252197265625,-1,-1,-1,-1
649,63,271.81494140625,238.2138671875,56.902862548828125,179.42938232421875,-1,-1,-1,-1
650,63,272.11041259765625,237.9154052734375,56.50640869140625,180.43270874023438,-1,-1,-1,-1
651,63,272.3775939941406,236.21426391601562,55.7669677734375,184.300537109375,-1,-1,-1,-1
652,63,272.57391357421875,238.94171142578125,55.370086669921875,184.10977172851562,-1,-1,-1,-1
653,63,273.064208984375,237.16432189941406,55.20745849609375,182.3966522216797,-1,-1,-1,-1
654,63,273.8423767089844,238.42276000976562,53.7711181640625,186.1060791015625,-1,-1,-1,-1
655,63,274.47113037109375,238.86964416503906,53.344970703125,185.5135040283203,-1,-1,-1,-1
656,63,273.2295837402344,237.6212158203125,55.56402587890625,187.31234741210938,-1,-1,-1,-1
657,63,272.7395324707031,235.86270141601562,57.085296630859375,183.36309814453125,-1,-1,-1,-1
658,63,272.8547668457031,237.5561981201172,56.82061767578125,179.74302673339844,-1,-1,-1,-1
659,63,273.282470703125,236.73692321777344,56.174530029296875,179.95225524902344,-1,-1,-1,-1
660,63,273.3184509277344,236.16688537597656,56.760986328125,180.72276306152344,-1,-1,-1,-1
661,63,272.8443298339844,235.11068725585938,57.355010986328125,179.83642578125,-1,-1,-1,-1
662,63,272.2311096191406,230.89126586914062,58.647918701171875,187.45138549804688,-1,-1,-1,-1
663,63,273.76226806640625,230.9683837890625,55.933502197265625,178.42999267578125,-1,-1,-1,-1
664,63,272.73712158203125,230.157470703125,57.6942138671875,178.54132080078125,-1,-1,-1,-1
665,63,272.7744140625,229.54818725585938,58.50628662109375,180.74557495117188,-1,-1,-1,-1
666,63,273.1009216308594,230.67306518554688,58.347991943359375,177.1566162109375,-1,-1,-1,-1
667,63,273.54449462890625,230.21360778808594,57.44036865234375,178.3887481689453,-1,-1,-1,-1
668,63,272.8774719238281,227.84573364257812,59.211761474609375,180.65097045898438,-1,-1,-1,-1
669,63,273.259033203125,228.54576110839844,59.371826171875,178.8899383544922,-1,-1,-1,-1
670,63,272.0129699707031,229.09384155273438,60.556304931640625,176.8123779296875,-1,-1,-1,-1
671,63,277.81463623046875,229.12405395507812,57.877655029296875,107.38836669921875,-1,-1,-1,-1
672,63,278.6761474609375,230.3584442138672,56.955169677734375,105.60978698730469,-1,-1,-1,-1
673,63,279.64434814453125,230.8661651611328,56.5615234375,105.96574401855469,-1,-1,-1,-1
674,63,280.7430419921875,230.86770629882812,56.8070068359375,104.62649536132812,-1,-1,-1,-1
675,63,280.6704406738281,228.74069213867188,58.201446533203125,107.46408081054688,-1,-1,-1,-1
688,63,244.3262481689453,205.2169647216797,59.87239074707031,200.8576202392578,-1,-1,-1,-1
689,63,245.1991424560547,204.0689697265625,58.86094665527344,201.25054931640625,-1,-1,-1,-1
690,63,246.08438110351562,204.55349731445312,57.844818115234375,198.37930297851562,-1,-1,-1,-1
691,63,249.6367645263672,204.1546630859375,59.17283630371094,197.78726196289062,-1,-1,-1,-1
692,63,249.60560607910156,202.41928100585938,60.54255676269531,195.63174438476562,-1,-1,-1,-1
693,63,249.7434539794922,202.82131958007812,60.54472351074219,200.443115234375,-1,-1,-1,-1
694,63,249.91758728027344,202.82321166992188,60.68968200683594,200.65170288085938,-1,-1,-1,-1
695,63,250.7237091064453,199.90585327148438,60.56620788574219,200.48641967773438,-1,-1,-1,-1
696,63,253.30633544921875,201.26548767089844,56.7083740234375,197.5430145263672,-1,-1,-1,-1
697,63,253.8179473876953,203.82032775878906,55.91224670410156,191.6638641357422,-1,-1,-1,-1
698,63,253.28085327148438,201.88441467285156,56.85821533203125,194.47279357910156,-1,-1,-1,-1
699,63,253.4293670654297,201.8126220703125,56.74220275878906,194.96734619140625,-1,-1,-1,-1
700,63,255.67013549804688,199.55213928222656,61.1842041015625,197.8595428466797,-1,-1,-1,-1
701,63,253.4940948486328,200.64425659179688,56.94010925292969,196.134521484375,-1,-1,-1,-1
702,63,256.0081024169922,199.21665954589844,60.44902038574219,196.65589904785156,-1,-1,-1,-1
703,63,256.2704620361328,197.9959716796875,59.87141418457031,198.02227783203125,-1,-1,-1,-1
704,63,257.6163635253906,198.3806915283203,57.92608642578125,196.3189239501953,-1,-1,-1,-1
705,63,255.14059448242188,197.87879943847656,53.94403076171875,197.5079803466797,-1,-1,-1,-1
706,63,258.0019836425781,198.06350708007812,57.417724609375,196.18951416015625,-1,-1,-1,-1
707,63,257.1557312011719,197.46688842773438,59.387542724609375,197.09637451171875,-1,-1,-1,-1
708,63,256.7203674316406,197.7083740234375,59.861663818359375,196.8336181640625,-1,-1,-1,-1
709,63,255.8260498046875,196.67417907714844,60.483367919921875,198.2715301513672,-1,-1,-1,-1
710,63,255.86358642578125,196.75245666503906,60.777435302734375,199.09178161621094,-1,-1,-1,-1
711,63,256.02601623535156,196.94134521484375,61.14103698730469,199.57949829101562,-1,-1,-1,-1
712,63,255.9241180419922,196.84178161621094,61.00679016113281,199.1710662841797,-1,-1,-1,-1
713,63,255.90463256835938,196.72213745117188,61.485382080078125,198.60504150390625,-1,-1,-1,-1
714,63,255.21429443359375,195.94773864746094,62.167999267578125,200.58705139160156,-1,-1,-1,-1
715,63,255.88253784179688,196.402099609375,60.014678955078125,200.10769653320312,-1,-1,-1,-1
716,63,256.62294006347656,196.1890106201172,59.01820373535156,199.76231384277344,-1,-1,-1,-1
717,63,256.24778747558594,196.61553955078125,60.29020690917969,198.43374633789062,-1,-1,-1,-1
718,63,255.9733123779297,195.4858856201172,60.64662170410156,200.1420135498047,-1,-1,-1,-1
719,63,256.67103576660156,195.2178192138672,59.32264709472656,200.81480407714844,-1,-1,-1,-1
720,63,257.2350769042969,194.286376953125,58.90673828125,202.43057250976562,-1,-1,-1,-1
721,63,255.99208068847656,192.31930541992188,60.84431457519531,201.94400024414062,-1,-1,-1,-1
722,63,256.1708068847656,192.9078826904297,60.948089599609375,201.1393585205078,-1,-1,-1,-1
723,63,257.3351135253906,193.17318725585938,60.03143310546875,200.85870361328125,-1,-1,-1,-1
724,63,257.197509765625,192.23675537109375,60.236724853515625,202.56729125976562,-1,-1,-1,-1
725,63,257.4010925292969,193.2458953857422,60.054962158203125,199.85935974121094,-1,-1,-1,-1
726,63,257.5276794433594,191.6883087158203,60.20721435546875,203.0128631591797,-1,-1,-1,-1
727,63,258.71661376953125,191.63992309570312,58.108489990234375,202.392333984375,-1,-1,-1,-1
728,63,258.02642822265625,191.0679168701172,58.945220947265625,203.15965270996094,-1,-1,-1,-1
729,63,257.3640441894531,190.78640747070312,60.273162841796875,203.60733032226562,-1,-1,-1,-1
730,63,256.7315673828125,189.91917419433594,61.727447509765625,204.87474060058594,-1,-1,-1,-1
731,63,255.96693420410156,189.89804077148438,61.99330139160156,204.286865234375,-1,-1,-1,-1
732,63,256.8031311035156,189.08395385742188,60.614898681640625,205.25054931640625,-1,-1,-1,-1
733,63,256.60308837890625,191.54159545898438,61.23944091796875,200.92861938476562,-1,-1,-1,-1
734,63,255.7130126953125,195.76654052734375,63.697357177734375,192.44036865234375,-1,-1,-1,-1
735,63,256.5618591308594,195.4540557861328,61.086883544921875,191.36753845214844,-1,-1,-1,-1
736,63,257.32763671875,197.10235595703125,59.43170166015625,187.54812622070312,-1,-1,-1,-1
737,63,258.18133544921875,197.97120666503906,57.089080810546875,185.49742126464844,-1,-1,-1,-1
738,63,259.2721862792969,197.80361938476562,55.3785400390625,183.99496459960938,-1,-1,-1,-1
739,63,258.1099853515625,195.51730346679688,57.271881103515625,187.26348876953125,-1,-1,-1,-1
740,63,257.5881042480469,194.31333923339844,59.662628173828125,189.79176330566406,-1,-1,-1,-1
741,63,256.1719665527344,188.16262817382812,63.49566650390625,195.84548950195312,-1,-1,-1,-1
742,63,258.06353759765625,187.97718811035156,60.767303466796875,195.13465881347656,-1,-1,-1,-1
743,63,259.1957702636719,185.45907592773438,59.585968017578125,199.07058715820312,-1,-1,-1,-1
744,63,259.20977783203125,185.29383850097656,59.601287841796875,198.6613311767578,-1,-1,-1,-1
745,63,259.683349609375,185.85186767578125,58.68878173828125,197.42913818359375,-1,-1,-1,-1
746,63,260.2572021484375,185.9514923095703,57.824798583984375,196.9586639404297,-1,-1,-1,-1
747,63,259.64300537109375,184.94610595703125,59.05328369140625,197.68701171875,-1,-1,-1,-1
748,63,259.3861999511719,184.27955627441406,59.582244873046875,197.82798767089844,-1,-1,-1,-1
749,63,259.66204833984375,183.59861755371094,58.732086181640625,198.8579559326172,-1,-1,-1,-1
750,63,261.7686462402344,182.85951232910156,62.289093017578125,201.45018005371094,-1,-1,-1,-1
751,63,262.8994445800781,183.6644287109375,59.93798828125,199.18716430664062,-1,-1,-1,-1
752,63,264.0297546386719,184.7745361328125,58.352508544921875,196.75375366210938,-1,-1,-1,-1
753,63,264.5339050292969,184.0840606689453,58.043121337890625,197.72178649902344,-1,-1,-1,-1
754,63,265.10528564453125,184.69395446777344,57.5670166015625,197.48109436035156,-1,-1,-1,-1
755,63,265.6735534667969,183.442138671875,56.68505859375,198.28628540039062,-1,-1,-1,-1
756,63,265.31671142578125,183.45712280273438,57.37261962890625,199.03173828125,-1,-1,-1,-1
757,63,266.11053466796875,184.89358520507812,56.28228759765625,196.66903686523438,-1,-1,-1,-1
758,63,265.5788269042969,184.24159240722656,57.812774658203125,197.90419006347656,-1,-1,-1,-1
759,63,265.86187744140625,183.24020385742188,57.6927490234375,199.08676147460938,-1,-1,-1,-1
760,63,266.6884460449219,181.66830444335938,56.922882080078125,201.40081787109375,-1,-1,-1,-1
761,63,270.4435729980469,178.5403594970703,59.36627197265625,198.7790069580078,-1,-1,-1,-1
762,63,271.61273193359375,178.55535888671875,57.213104248046875,198.90072631835938,-1,-1,-1,-1
763,63,271.5932922363281,178.18814086914062,57.73480224609375,197.95492553710938,-1,-1,-1,-1
764,63,272.4784851074219,177.52374267578125,57.070709228515625,198.10952758789062,-1,-1,-1,-1
765,63,274.0657653808594,177.3673095703125,54.873779296875,197.7467041015625,-1,-1,-1,-1
766,63,275.1021423339844,176.83544921875,53.75860595703125,199.671875,-1,-1,-1,-1
767,63,275.64239501953125,178.19454956054688,53.565826416015625,196.11859130859375,-1,-1,-1,-1
768,63,275.8104553222656,177.6326141357422,52.988433837890625,197.5094757080078,-1,-1,-1,-1
769,63,275.8650207519531,177.5992889404297,53.573699951171875,195.3092803955078,-1,-1,-1,-1
770,63,275.8728332519531,177.72866821289062,53.53265380859375,195.0330810546875,-1,-1,-1,-1
771,63,275.26025390625,176.19430541992188,53.87860107421875,198.30538940429688,-1,-1,-1,-1
772,63,276.5383605957031,176.03756713867188,51.592742919921875,198.38485717773438,-1,-1,-1,-1
773,63,275.0275573730469,176.20059204101562,54.308197021484375,197.89498901367188,-1,-1,-1,-1
774,63,275.91851806640625,175.2679443359375,53.992828369140625,198.7203369140625,-1,-1,-1,-1
775,63,277.81060791015625,173.99368286132812,50.92608642578125,195.87570190429688,-1,-1,-1,-1
776,63,279.33416748046875,173.11216735839844,55.75103759765625,197.09754943847656,-1,-1,-1,-1
777,63,279.93695068359375,172.8624267578125,54.68060302734375,197.11709594726562,-1,-1,-1,-1
778,63,281.0218200683594,173.2601318359375,52.519805908203125,197.05642700195312,-1,-1,-1,-1
779,63,277.5910339355469,174.4811248779297,50.916168212890625,193.8374786376953,-1,-1,-1,-1
780,63,278.46905517578125,174.95741271972656,49.1824951171875,192.2574920654297,-1,-1,-1,-1
781,63,278.72552490234375,173.7848358154297,49.0491943359375,194.4737091064453,-1,-1,-1,-1
782,63,280.488525390625,172.52096557617188,53.515411376953125,195.93936157226562,-1,-1,-1,-1
783,63,278.02752685546875,174.26893615722656,50.881103515625,193.87010192871094,-1,-1,-1,-1
784,63,281.82037353515625,172.8857879638672,50.93243408203125,196.12608337402344,-1,-1,-1,-1
785,63,281.1102294921875,172.12835693359375,51.999053955078125,197.30209350585938,-1,-1,-1,-1
786,63,281.1286315917969,173.0816650390625,52.512054443359375,195.39584350585938,-1,-1,-1,-1
787,63,281.7353515625,173.34613037109375,51.023223876953125,195.01165771484375,-1,-1,-1,-1
788,63,280.9393310546875,172.58250427246094,53.1302490234375,196.32713317871094,-1,-1,-1,-1
789,63,281.541259765625,173.49778747558594,51.477630615234375,194.80857849121094,-1,-1,-1,-1
790,63,282.3641662597656,173.75296020507812,50.670440673828125,194.77249145507812,-1,-1,-1,-1
791,63,281.80670166015625,173.2723388671875,51.853118896484375,195.66021728515625,-1,-1,-1,-1
792,63,280.9061279296875,173.33523559570312,52.957183837890625,195.18856811523438,-1,-1,-1,-1
793,63,281.8194885253906,172.86692810058594,51.150909423828125,196.2921905517578,-1,-1,-1,-1
794,63,281.71160888671875,173.25540161132812,51.506256103515625,195.42526245117188,-1,-1,-1,-1
795,63,281.99072265625,172.48513793945312,51.03582763671875,197.27645874023438,-1,-1,-1,-1
796,63,283.0921936035156,172.5514678955078,49.600616455078125,197.2305145263672,-1,-1,-1,-1
797,63,282.6616516113281,172.69419860839844,49.56414794921875,196.19300842285156,-1,-1,-1,-1
798,63,282.4110412597656,172.72947692871094,50.36981201171875,196.71372985839844,-1,-1,-1,-1
799,63,281.9025573730469,172.12579345703125,51.678802490234375,198.185791015625,-1,-1,-1,-1
800,63,281.24212646484375,172.27273559570312,53.080108642578125,196.57620239257812,-1,-1,-1,-1
801,63,281.0768737792969,172.0626220703125,53.434967041015625,196.60452270507812,-1,-1,-1,-1
802,63,281.06689453125,171.2052001953125,53.635009765625,198.36087036132812,-1,-1,-1,-1
803,63,281.4613037109375,171.01165771484375,53.088714599609375,198.45501708984375,-1,-1,-1,-1
804,63,280.8363037109375,171.08998107910156,54.36181640625,198.48377990722656,-1,-1,-1,-1
805,63,280.59051513671875,171.28086853027344,54.945953369140625,197.3606414794922,-1,-1,-1,-1
806,63,280.8768615722656,171.1024169921875,54.54937744140625,197.88427734375,-1,-1,-1,-1
807,63,281.41632080078125,171.77322387695312,53.895599365234375,196.35775756835938,-1,-1,-1,-1
808,63,282.1951904296875,171.69418334960938,52.425506591796875,196.29226684570312,-1,-1,-1,-1
809,63,281.47320556640625,171.44862365722656,54.287689208984375,196.16416931152344,-1,-1,-1,-1
810,63,282.1221923828125,171.6045379638672,52.56890869140625,196.6400604248047,-1,-1,-1,-1
811,63,281.9215393066406,172.72161865234375,54.2808837890625,192.16571044921875,-1,-1,-1,-1
812,63,280.87799072265625,172.74591064453125,55.761688232421875,190.45266723632812,-1,-1,-1,-1
813,63,280.6129455566406,172.57777404785156,56.39007568359375,190.96824645996094,-1,-1,-1,-1
814,63,282.5173645019531,172.72325134277344,53.279571533203125,190.60081481933594,-1,-1,-1,-1
815,63,282.4879455566406,172.43753051757812,54.39654541015625,190.27423095703125,-1,-1,-1,-1
816,63,282.7325439453125,171.29530334472656,54.2685546875,192.9749298095703,-1,-1,-1,-1
817,63,284.4738464355469,167.12173461914062,59.7362060546875,194.48028564453125,-1,-1,-1,-1
818,63,283.3640441894531,167.5160369873047,64.94876098632812,193.9296112060547,-1,-1,-1,-1
819,63,283.51055908203125,168.15623474121094,65.67428588867188,193.3488006591797,-1,-1,-1,-1
820,63,285.95159912109375,172.56326293945312,60.22149658203125,189.76174926757812,-1,-1,-1,-1
821,63,285.8824462890625,167.4868927001953,58.79339599609375,195.1077423095703,-1,-1,-1,-1
822,63,286.4720458984375,170.8179931640625,58.50225830078125,193.10214233398438,-1,-1,-1,-1
823,63,285.7073669433594,167.5178680419922,60.30828857421875,194.4539031982422,-1,-1,-1,-1
824,63,285.4111633300781,167.25799560546875,61.171722412109375,195.4864501953125,-1,-1,-1,-1
825,63,287.2740173339844,167.40512084960938,59.094879150390625,194.59341430664062,-1,-1,-1,-1
826,63,288.0202331542969,166.52459716796875,67.48825073242188,195.04876708984375,-1,-1,-1,-1
827,63,288.8841857910156,166.00437927246094,66.44549560546875,196.43528747558594,-1,-1,-1,-1
828,63,289.5466613769531,166.4938201904297,66.07241821289062,195.15562438964844,-1,-1,-1,-1
829,63,291.9790344238281,168.00225830078125,62.921417236328125,192.08563232421875,-1,-1,-1,-1
830,63,296.1443786621094,166.0333251953125,64.80178833007812,195.65341186523438,-1,-1,-1,-1
831,63,297.2076721191406,166.3097686767578,63.428741455078125,194.52806091308594,-1,-1,-1,-1
832,63,298.9935302734375,166.33209228515625,60.603973388671875,193.50579833984375,-1,-1,-1,-1
833,63,299.965576171875,167.12937927246094,59.846221923828125,192.38890075683594,-1,-1,-1,-1
834,63,300.31781005859375,166.7614288330078,59.426727294921875,192.3518829345703,-1,-1,-1,-1
835,63,300.3654479980469,167.2213592529297,59.298492431640625,190.7682647705078,-1,-1,-1,-1
836,63,300.51214599609375,168.904052734375,59.234893798828125,188.400634765625,-1,-1,-1,-1
837,63,300.5880432128906,169.28321838378906,60.70745849609375,188.47328186035156,-1,-1,-1,-1
838,63,300.8287658691406,168.96466064453125,61.004791259765625,188.203857421875,-1,-1,-1,-1
839,63,304.8952331542969,167.02552795410156,60.84130859375,192.1865997314453,-1,-1,-1,-1
840,63,305.6669616699219,167.69471740722656,59.41094970703125,191.6878204345703,-1,-1,-1,-1
841,63,306.3287658691406,169.45826721191406,58.73638916015625,188.92433166503906,-1,-1,-1,-1
842,63,306.6962890625,168.3531951904297,58.061187744140625,190.5760955810547,-1,-1,-1,-1
843,63,306.8670349121094,168.677734375,58.201171875,190.07449340820312,-1,-1,-1,-1
844,63,306.4454650878906,168.0853729248047,59.201904296875,191.3641815185547,-1,-1,-1,-1
845,63,307.12493896484375,168.97764587402344,57.954620361328125,189.6986541748047,-1,-1,-1,-1
846,63,307.19964599609375,167.89772033691406,56.91693115234375,191.4782257080078,-1,-1,-1,-1
847,63,307.6520080566406,169.00721740722656,57.599456787109375,189.9236297607422,-1,-1,-1,-1
848,63,308.02935791015625,168.59432983398438,56.500946044921875,190.49246215820312,-1,-1,-1,-1
849,63,308.1205749511719,170.29244995117188,57.3507080078125,187.74319458007812,-1,-1,-1,-1
850,63,308.96453857421875,169.8082275390625,55.772735595703125,188.06948852539062,-1,-1,-1,-1
851,63,309.0687255859375,170.2106170654297,56.62896728515625,187.8506317138672,-1,-1,-1,-1
852,63,309.3151550292969,169.234375,54.994842529296875,188.79830932617188,-1,-1,-1,-1
853,63,308.744873046875,168.18048095703125,55.97918701171875,190.759033203125,-1,-1,-1,-1
854,63,309.5845642089844,168.84323120117188,55.101287841796875,188.70809936523438,-1,-1,-1,-1
855,63,309.5985412597656,168.93960571289062,54.572723388671875,189.42391967773438,-1,-1,-1,-1
856,63,309.69183349609375,168.74957275390625,55.925445556640625,189.53060913085938,-1,-1,-1,-1
857,63,309.50469970703125,168.36648559570312,54.507476806640625,190.51712036132812,-1,-1,-1,-1
858,63,309.8211364746094,168.00335693359375,55.264923095703125,190.40625,-1,-1,-1,-1
859,63,309.5426330566406,168.0269012451172,55.99053955078125,189.57521057128906,-1,-1,-1,-1
860,63,310.0942077636719,167.85633850097656,55.001739501953125,189.4789276123047,-1,-1,-1,-1
861,63,309.82757568359375,167.76953125,56.045440673828125,189.07904052734375,-1,-1,-1,-1
862,63,310.8160400390625,166.4129638671875,54.00164794921875,189.32666015625,-1,-1,-1,-1
863,63,310.2117004394531,165.7746124267578,54.891998291015625,191.1194305419922,-1,-1,-1,-1
864,63,310.4300842285156,165.8885040283203,54.874176025390625,190.75221252441406,-1,-1,-1,-1
865,63,311.1081848144531,165.58868408203125,53.34942626953125,191.87823486328125,-1,-1,-1,-1
866,63,311.6293640136719,166.33526611328125,52.938079833984375,190.62283325195312,-1,-1,-1,-1
867,63,311.8468017578125,165.67466735839844,51.82269287109375,192.62046813964844,-1,-1,-1,-1
868,63,311.2203369140625,166.06277465820312,52.600189208984375,191.59841918945312,-1,-1,-1,-1
869,63,312.3294982910156,166.58474731445312,52.103759765625,190.72076416015625,-1,-1,-1,-1
870,63,311.87841796875,166.52609252929688,52.515350341796875,190.7080078125,-1,-1,-1,-1
871,63,313.5469970703125,167.4150848388672,49.704437255859375,189.9533233642578,-1,-1,-1,-1
872,63,312.82415771484375,166.51258850097656,51.135223388671875,190.8610382080078,-1,-1,-1,-1
873,63,313.4466247558594,167.45504760742188,49.904144287109375,189.69393920898438,-1,-1,-1,-1
874,63,312.97454833984375,167.67745971679688,50.680572509765625,188.863525390625,-1,-1,-1,-1
